항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
AAR,OZ732,SGN,ICN,12:05,19:25,매일,2024-09-01,2024-10-26,국제
AAR,OZ732,SGN,ICN,12:05,19:25,금,2024-06-14,2024-06-14,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-09-21,2024-09-21,국제
AAR,OZ732,SGN,ICN,12:05,19:25,수,2024-09-25,2024-09-25,국제
AAR,OZ732,SGN,ICN,12:05,19:25,수,2024-09-04,2024-09-04,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-09-07,2024-09-07,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-09-28,2024-09-28,국제
AAR,OZ732,SGN,ICN,12:05,19:25,월,2024-09-02,2024-09-02,국제
AAR,OZ732,SGN,ICN,12:05,19:25,월,2024-09-09,2024-09-09,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-10-05,2024-10-05,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-10-12,2024-10-12,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-10-19,2024-10-19,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-10-26,2024-10-26,국제
AAR,OZ732,SGN,ICN,12:05,19:25,화,2024-09-10,2024-09-10,국제
AAR,OZ732,SGN,ICN,12:05,19:25,수,2024-09-11,2024-09-11,국제
AAR,OZ732,SGN,ICN,12:05,19:25,목,2024-09-12,2024-09-12,국제
AAR,OZ732,SGN,ICN,12:05,19:25,금,2024-09-13,2024-09-13,국제
AAR,OZ732,SGN,ICN,12:05,19:25,토,2024-09-14,2024-09-14,국제
AAR,OZ732,SGN,ICN,12:05,19:25,화,2024-09-03,2024-09-03,국제
AAR,OZ732,SGN,ICN,12:05,19:25,월,2024-09-23,2024-09-23,국제
AAR,OZ732,SGN,ICN,12:05,19:25,화,2024-09-24,2024-09-24,국제
AAR,OZ732,SGN,ICN,12:05,19:25,금,2024-09-27,2024-09-27,국제
AAR,OZ732,SGN,ICN,12:05,19:25,일,2024-09-29,2024-09-29,국제
AAR,OZ732,SGN,ICN,12:05,19:25,월,2024-09-30,2024-09-30,국제
AAR,OZ732,SGN,ICN,12:05,19:25,목,2024-09-05,2024-09-05,국제
AAR,OZ732,SGN,ICN,12:05,19:25,금,2024-09-06,2024-09-06,국제
AAR,OZ732,SGN,ICN,12:05,19:25,일,2024-09-08,2024-09-08,국제
AAR,OZ733,ICN,HAN,19:30,22:00,화목토,2024-07-01,2024-08-16,국제
AAR,OZ733,ICN,HAN,19:30,22:00,월수금일,2024-07-01,2024-08-16,국제
AAR,OZ733,ICN,HAN,19:30,22:00,월,2024-04-29,2024-04-29,국제
AAR,OZ733,ICN,HAN,19:30,22:00,금,2024-05-10,2024-05-10,국제
AAR,OZ733,ICN,HAN,19:30,22:00,수,2024-06-12,2024-06-12,국제
AAR,OZ733,ICN,HAN,19:30,22:00,수,2024-07-10,2024-07-10,국제
AAR,OZ733,ICN,HAN,19:30,22:00,금,2024-07-12,2024-07-12,국제
AAR,OZ733,ICN,HAN,19:30,22:00,일,2024-07-14,2024-07-14,국제
AAR,OZ733,ICN,HAN,19:30,22:00,월,2024-07-15,2024-07-15,국제
AAR,OZ733,ICN,HAN,19:30,22:00,일,2024-07-21,2024-07-21,국제
AAR,OZ733,ICN,HAN,19:30,22:00,월,2024-07-22,2024-07-22,국제
AAR,OZ733,ICN,HAN,19:30,22:00,수,2024-07-24,2024-07-24,국제
AAR,OZ733,ICN,HAN,19:30,22:00,일,2024-07-28,2024-07-28,국제
AAR,OZ733,ICN,HAN,19:30,22:00,월,2024-07-29,2024-07-29,국제
AAR,OZ733,ICN,HAN,19:30,22:00,화,2024-07-30,2024-07-30,국제
AAR,OZ733,ICN,HAN,19:30,22:00,일,2024-07-07,2024-07-07,국제
AAR,OZ733,ICN,HAN,19:30,22:00,월,2024-07-08,2024-07-08,국제
AAR,OZ733,ICN,HAN,19:30,22:00,토,2024-06-22,2024-06-22,국제
AAR,OZ733,ICN,HAN,19:30,22:00,매일,2024-09-01,2024-09-30,국제
AAR,OZ733,ICN,HAN,19:30,22:00,수목금,2024-10-01,2024-10-13,국제
AAR,OZ733,ICN,HAN,19:30,22:00,월화토일,2024-10-01,2024-10-13,국제
AAR,OZ733,ICN,HAN,19:30,22:00,일,2024-08-04,2024-08-04,국제
AAR,OZ733,ICN,HAN,19:30,22:00,금,2024-08-30,2024-08-30,국제
AAR,OZ733,ICN,HAN,19:30,22:00,일,2024-08-18,2024-08-18,국제
AAR,OZ733,ICN,HAN,19:30,22:00,목,2024-08-29,2024-08-29,국제
AAR,OZ733,ICN,HAN,19:30,22:00,일,2024-08-11,2024-08-11,국제
AAR,OZ733,ICN,HAN,19:30,22:00,수,2024-08-28,2024-08-28,국제
AAR,OZ734,HAN,ICN,23:30,05:50,수금일,2024-07-02,2024-08-17,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월화목토,2024-07-02,2024-08-17,국제
AAR,OZ734,HAN,ICN,23:30,05:50,화,2024-04-30,2024-04-30,국제
AAR,OZ734,HAN,ICN,23:30,05:50,토,2024-05-11,2024-05-11,국제
AAR,OZ734,HAN,ICN,23:30,05:50,목,2024-06-13,2024-06-13,국제
AAR,OZ734,HAN,ICN,23:30,05:50,화,2024-07-09,2024-07-09,국제
AAR,OZ734,HAN,ICN,23:30,05:50,목,2024-07-11,2024-07-11,국제
AAR,OZ734,HAN,ICN,23:30,05:50,토,2024-07-13,2024-07-13,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월,2024-07-15,2024-07-15,국제
AAR,OZ734,HAN,ICN,23:30,05:50,화,2024-07-16,2024-07-16,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월,2024-07-22,2024-07-22,국제
AAR,OZ734,HAN,ICN,23:30,05:50,화,2024-07-23,2024-07-23,국제
AAR,OZ734,HAN,ICN,23:30,05:50,목,2024-07-25,2024-07-25,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월,2024-07-29,2024-07-29,국제
AAR,OZ734,HAN,ICN,23:30,05:50,화,2024-07-30,2024-07-30,국제
AAR,OZ734,HAN,ICN,23:30,05:50,수,2024-07-31,2024-07-31,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월,2024-07-08,2024-07-08,국제
AAR,OZ734,HAN,ICN,23:30,05:50,일,2024-06-23,2024-06-23,국제
AAR,OZ734,HAN,ICN,23:30,05:50,매일,2024-09-02,2024-10-01,국제
AAR,OZ734,HAN,ICN,23:30,05:50,목금토,2024-10-02,2024-10-14,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월화수일,2024-10-02,2024-10-14,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월,2024-08-05,2024-08-05,국제
AAR,OZ734,HAN,ICN,23:30,05:50,토,2024-08-31,2024-08-31,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월,2024-08-19,2024-08-19,국제
AAR,OZ734,HAN,ICN,23:30,05:50,금,2024-08-30,2024-08-30,국제
AAR,OZ734,HAN,ICN,23:30,05:50,월,2024-08-12,2024-08-12,국제
AAR,OZ734,HAN,ICN,23:30,05:50,목,2024-08-29,2024-08-29,국제
AAR,OZ735,ICN,SGN,19:25,22:40,금,2024-06-07,2024-06-07,국제
AAR,OZ735,ICN,SGN,19:50,23:05,목,2024-06-06,2024-06-06,국제
AAR,OZ735,ICN,SGN,19:25,22:40,토,2024-08-03,2024-08-03,국제
AAR,OZ735,ICN,SGN,19:25,22:40,월,2024-09-30,2024-09-30,국제
AAR,OZ735,ICN,SGN,19:25,22:40,일,2024-10-06,2024-10-06,국제
AAR,OZ736,SGN,ICN,00:10,07:10,토,2024-06-08,2024-06-08,국제
AAR,OZ736,SGN,ICN,00:10,07:10,일,2024-08-04,2024-08-04,국제
AAR,OZ736,SGN,ICN,00:10,07:10,화,2024-10-01,2024-10-01,국제
AAR,OZ736,SGN,ICN,00:10,07:10,월,2024-10-07,2024-10-07,국제
AAR,OZ739,ICN,PNH,19:20,22:55,매일,2024-07-10,2024-07-31,국제
AAR,OZ739,ICN,PNH,19:20,22:55,매일,2024-08-01,2024-10-26,국제
AAR,OZ739,ICN,PNH,19:20,22:55,월,2024-09-30,2024-09-30,국제
AAR,OZ739,ICN,PNH,19:20,22:55,화,2024-10-01,2024-10-01,국제
AAR,OZ739,ICN,PNH,19:20,22:55,토,2024-10-05,2024-10-05,국제
AAR,OZ739,ICN,PNH,19:20,22:55,일,2024-10-06,2024-10-06,국제
AAR,OZ740,PNH,ICN,23:55,07:20,매일,2024-07-11,2024-08-01,국제
AAR,OZ740,PNH,ICN,23:55,07:20,매일,2024-08-02,2024-10-27,국제
AAR,OZ740,PNH,ICN,23:55,07:20,화,2024-10-01,2024-10-01,국제
AAR,OZ740,PNH,ICN,23:55,07:20,수,2024-10-02,2024-10-02,국제
AAR,OZ740,PNH,ICN,23:55,07:20,일,2024-10-06,2024-10-06,국제
AAR,OZ740,PNH,ICN,23:55,07:20,월,2024-10-07,2024-10-07,국제
AAR,OZ741,ICN,BKK,19:30,23:10,수,2024-04-17,2024-04-17,국제
AAR,OZ741,ICN,BKK,19:30,23:10,수,2024-04-10,2024-04-10,국제
AAR,OZ741,ICN,BKK,19:30,23:10,매일,2024-07-01,2024-08-31,국제
AAR,OZ741,ICN,BKK,19:30,23:10,토,2024-06-15,2024-06-15,국제
AAR,OZ741,ICN,BKK,19:30,23:10,일,2024-06-16,2024-06-16,국제
AAR,OZ741,ICN,BKK,19:30,23:10,화,2024-06-18,2024-06-18,국제
AAR,OZ742,BKK,ICN,01:10,08:50,목,2024-04-11,2024-04-11,국제
AAR,OZ742,BKK,ICN,01:10,08:50,목,2024-04-18,2024-04-18,국제
AAR,OZ742,BKK,ICN,01:10,08:50,매일,2024-07-02,2024-09-01,국제
AAR,OZ742,BKK,ICN,01:10,08:50,일,2024-06-16,2024-06-16,국제
AAR,OZ742,BKK,ICN,01:10,08:50,월,2024-06-17,2024-06-17,국제
AAR,OZ742,BKK,ICN,01:10,08:50,수,2024-06-19,2024-06-19,국제
AAR,OZ743,ICN,BKK,20:40,00:40,월,2024-04-01,2024-04-01,국제
AAR,OZ743,ICN,BKK,20:40,00:40,화,2024-04-02,2024-04-02,국제
AAR,OZ743,ICN,BKK,20:40,00:40,월,2024-06-10,2024-06-10,국제
AAR,OZ743,ICN,BKK,20:40,00:40,화,2024-06-11,2024-06-11,국제
AAR,OZ743,ICN,BKK,20:40,00:40,수,2024-06-12,2024-06-12,국제
AAR,OZ743,ICN,BKK,20:40,00:40,목,2024-06-13,2024-06-13,국제
AAR,OZ743,ICN,BKK,20:40,00:40,월,2024-06-17,2024-06-17,국제
AAR,OZ743,ICN,BKK,20:40,00:40,화,2024-06-18,2024-06-18,국제
AAR,OZ743,ICN,BKK,20:40,00:40,금,2024-06-14,2024-06-14,국제
AAR,OZ743,ICN,BKK,20:40,00:40,토,2024-06-15,2024-06-15,국제
AAR,OZ743,ICN,BKK,20:40,00:40,일,2024-06-16,2024-06-16,국제
AAR,OZ743,ICN,BKK,20:40,00:40,매일,2024-07-01,2024-09-30,국제
AAR,OZ743,ICN,BKK,20:40,00:40,매일,2024-10-01,2024-10-13,국제
AAR,OZ743,ICN,BKK,20:40,00:40,매일,2024-10-14,2024-10-26,국제
AAR,OZ743,ICN,BKK,20:40,00:40,일,2024-08-18,2024-08-18,국제
AAR,OZ744,BKK,ICN,02:00,09:35,화,2024-04-02,2024-04-02,국제
AAR,OZ744,BKK,ICN,02:00,09:35,수,2024-04-03,2024-04-03,국제
AAR,OZ744,BKK,ICN,02:00,09:35,화,2024-06-11,2024-06-11,국제
AAR,OZ744,BKK,ICN,02:00,09:35,수,2024-06-12,2024-06-12,국제
AAR,OZ744,BKK,ICN,02:00,09:35,목,2024-06-13,2024-06-13,국제
AAR,OZ744,BKK,ICN,02:00,09:35,금,2024-06-14,2024-06-14,국제
AAR,OZ744,BKK,ICN,02:00,09:35,월,2024-06-17,2024-06-17,국제
AAR,OZ744,BKK,ICN,02:00,09:35,화,2024-06-18,2024-06-18,국제
AAR,OZ744,BKK,ICN,02:00,09:35,수,2024-06-19,2024-06-19,국제
AAR,OZ744,BKK,ICN,02:00,09:35,토,2024-06-15,2024-06-15,국제
AAR,OZ744,BKK,ICN,02:00,09:35,일,2024-06-16,2024-06-16,국제
AAR,OZ744,BKK,ICN,02:00,09:35,매일,2024-10-02,2024-10-14,국제
AAR,OZ744,BKK,ICN,02:00,09:35,매일,2024-07-02,2024-10-01,국제
AAR,OZ744,BKK,ICN,02:00,09:35,매일,2024-10-15,2024-10-26,국제
AAR,OZ744,BKK,ICN,02:00,09:35,월,2024-08-19,2024-08-19,국제
AAR,OZ745,ICN,HKG,19:50,22:30,금,2024-04-19,2024-04-19,국제
AAR,OZ745,ICN,HKG,19:50,22:50,목토,2024-10-01,2024-10-26,국제
AAR,OZ745,ICN,HKG,19:50,22:30,월,2024-04-29,2024-04-29,국제
AAR,OZ745,ICN,HKG,19:50,22:30,일,2024-04-28,2024-04-28,국제
AAR,OZ745,ICN,HKG,20:15,22:30,금,2024-05-03,2024-05-03,국제
AAR,OZ745,ICN,HKG,20:00,22:30,금,2024-05-10,2024-05-10,국제
AAR,OZ745,ICN,HKG,19:50,22:30,금,2024-05-24,2024-05-24,국제
AAR,OZ745,ICN,HKG,20:15,22:30,월,2024-05-27,2024-05-27,국제
AAR,OZ745,ICN,HKG,19:50,22:30,금,2024-05-31,2024-05-31,국제
AAR,OZ745,ICN,HKG,20:15,22:55,금,2024-05-03,2024-05-03,국제
AAR,OZ745,ICN,HKG,20:00,22:40,금,2024-05-10,2024-05-10,국제
AAR,OZ745,ICN,HKG,20:15,22:55,월,2024-05-27,2024-05-27,국제
AAR,OZ745,ICN,HKG,19:50,22:50,월화수목일,2024-08-01,2024-08-16,국제
AAR,OZ745,ICN,HKG,19:50,22:50,매일,2024-08-17,2024-08-31,국제
AAR,OZ745,ICN,HKG,19:50,22:50,금토,2024-08-01,2024-08-16,국제
AAR,OZ745,ICN,HKG,20:15,22:55,토,2024-06-01,2024-06-01,국제
AAR,OZ745,ICN,HKG,19:50,22:50,매일,2024-07-15,2024-07-31,국제
AAR,OZ745,ICN,HKG,19:50,22:50,매일,2024-09-01,2024-09-30,국제
AAR,OZ745,ICN,HKG,19:50,22:50,수,2024-10-01,2024-10-13,국제
AAR,OZ745,ICN,HKG,19:50,22:50,월화수금일,2024-10-14,2024-10-26,국제
AAR,OZ745,ICN,HKG,19:50,22:50,월화금일,2024-10-01,2024-10-13,국제
AAR,OZ745,ICN,HKG,19:50,22:50,수,2024-08-21,2024-08-21,국제
AAR,OZ745,ICN,HKG,19:50,22:50,수,2024-08-28,2024-08-28,국제
AAR,OZ745,ICN,HKG,19:50,22:50,금,2024-08-30,2024-08-30,국제
AAR,OZ745,ICN,HKG,19:50,22:50,토,2024-10-05,2024-10-05,국제
AAR,OZ745,ICN,HKG,19:50,22:50,목,2024-08-01,2024-08-01,국제
AAR,OZ746,HKG,ICN,00:30,05:10,토,2024-04-20,2024-04-20,국제
AAR,OZ746,HKG,ICN,00:30,05:10,금일,2024-10-02,2024-10-27,국제
AAR,OZ746,HKG,ICN,00:30,05:10,화,2024-04-30,2024-04-30,국제
AAR,OZ746,HKG,ICN,00:30,05:10,월,2024-04-29,2024-04-29,국제
AAR,OZ746,HKG,ICN,00:30,05:10,토,2024-05-11,2024-05-11,국제
AAR,OZ746,HKG,ICN,00:30,05:10,토,2024-05-25,2024-05-25,국제
AAR,OZ746,HKG,ICN,00:30,05:10,토,2024-06-01,2024-06-01,국제
AAR,OZ746,HKG,ICN,00:30,05:10,월화수목금,2024-08-02,2024-08-17,국제
AAR,OZ746,HKG,ICN,00:30,05:10,매일,2024-08-18,2024-09-01,국제
AAR,OZ746,HKG,ICN,00:30,05:10,토일,2024-08-02,2024-08-17,국제
AAR,OZ746,HKG,ICN,00:30,05:10,매일,2024-07-16,2024-08-01,국제
AAR,OZ746,HKG,ICN,00:30,05:10,매일,2024-09-02,2024-10-01,국제
AAR,OZ746,HKG,ICN,00:30,05:10,목,2024-10-02,2024-10-14,국제
AAR,OZ746,HKG,ICN,00:30,05:10,월화수목토,2024-10-15,2024-10-26,국제
AAR,OZ746,HKG,ICN,00:30,05:10,월화수토,2024-10-02,2024-10-14,국제
AAR,OZ746,HKG,ICN,00:30,05:10,목,2024-08-22,2024-08-22,국제
AAR,OZ746,HKG,ICN,00:30,05:10,목,2024-08-29,2024-08-29,국제
AAR,OZ746,HKG,ICN,00:30,05:10,토,2024-08-31,2024-08-31,국제
AAR,OZ746,HKG,ICN,00:30,05:10,일,2024-10-06,2024-10-06,국제
AAR,OZ746,HKG,ICN,00:30,05:10,금,2024-08-02,2024-08-02,국제
AAR,OZ755,ICN,DAD,18:50,21:35,금,2024-04-05,2024-04-05,국제
AAR,OZ755,ICN,DAD,18:50,21:35,화,2024-04-09,2024-04-09,국제
AAR,OZ755,ICN,DAD,18:50,21:35,화,2024-04-30,2024-04-30,국제
AAR,OZ755,ICN,DAD,18:50,21:35,목,2024-07-25,2024-07-25,국제
AAR,OZ755,ICN,DAD,18:50,21:35,일,2024-07-28,2024-07-28,국제
AAR,OZ755,ICN,DAD,18:50,21:35,화,2024-06-11,2024-06-11,국제
AAR,OZ755,ICN,DAD,18:50,21:35,월화수금토,2024-08-01,2024-08-18,국제
AAR,OZ755,ICN,DAD,18:50,21:35,목일,2024-08-01,2024-08-18,국제
AAR,OZ755,ICN,DAD,18:50,21:35,수목일,2024-09-13,2024-09-17,국제
AAR,OZ755,ICN,DAD,18:50,21:35,월화금토,2024-09-13,2024-09-17,국제
AAR,OZ755,ICN,DAD,20:00,21:35,월,2024-06-17,2024-06-17,국제
AAR,OZ755,ICN,DAD,18:50,21:35,화수목토,2024-10-01,2024-10-26,국제
AAR,OZ755,ICN,DAD,18:50,21:35,월금일,2024-10-01,2024-10-26,국제
AAR,OZ756,DAD,ICN,23:05,05:55,토,2024-04-06,2024-04-06,국제
AAR,OZ756,DAD,ICN,23:05,05:55,수,2024-04-10,2024-04-10,국제
AAR,OZ756,DAD,ICN,23:05,05:55,수,2024-05-01,2024-05-01,국제
AAR,OZ756,DAD,ICN,23:05,05:55,금,2024-07-26,2024-07-26,국제
AAR,OZ756,DAD,ICN,23:05,05:55,월,2024-07-29,2024-07-29,국제
AAR,OZ756,DAD,ICN,23:05,05:55,수,2024-06-12,2024-06-12,국제
AAR,OZ756,DAD,ICN,23:05,05:55,화수목토일,2024-08-02,2024-08-19,국제
AAR,OZ756,DAD,ICN,23:05,05:55,월금,2024-08-02,2024-08-19,국제
AAR,OZ756,DAD,ICN,23:05,05:55,월목금,2024-09-14,2024-09-18,국제
AAR,OZ756,DAD,ICN,23:05,05:55,화수토일,2024-09-14,2024-09-18,국제
AAR,OZ756,DAD,ICN,23:05,06:30,화,2024-06-18,2024-06-18,국제
AAR,OZ756,DAD,ICN,23:05,05:55,수목금일,2024-10-02,2024-10-27,국제
AAR,OZ756,DAD,ICN,23:05,05:55,월화토,2024-10-02,2024-10-27,국제
AAR,OZ758D,BKK,ICN,00:00,07:40,금,2024-04-26,2024-04-26,국제
AAR,OZ761,ICN,CGK,15:20,20:20,목금토일,2024-05-19,2024-06-15,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월화수,2024-05-19,2024-06-15,국제
AAR,OZ761,ICN,CGK,15:20,20:20,목금토일,2024-07-01,2024-08-16,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월화,2024-07-01,2024-08-16,국제
AAR,OZ761,ICN,CGK,15:20,20:20,토,2024-05-11,2024-05-11,국제
AAR,OZ761,ICN,CGK,15:20,20:20,일,2024-05-12,2024-05-12,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월,2024-05-20,2024-05-20,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월,2024-06-10,2024-06-10,국제
AAR,OZ761,ICN,CGK,15:20,20:20,수,2024-08-17,2024-08-31,국제
AAR,OZ761,ICN,CGK,15:20,20:20,수,2024-07-01,2024-08-16,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월화목금토일,2024-08-17,2024-08-31,국제
AAR,OZ761,ICN,CGK,15:20,20:20,화,2024-07-09,2024-07-09,국제
AAR,OZ761,ICN,CGK,15:20,20:20,화,2024-07-23,2024-07-23,국제
AAR,OZ761,ICN,CGK,15:20,20:20,화,2024-07-30,2024-07-30,국제
AAR,OZ761,ICN,CGK,15:20,20:20,금,2024-09-01,2024-09-30,국제
AAR,OZ761,ICN,CGK,15:20,20:20,토,2024-10-01,2024-10-13,국제
AAR,OZ761,ICN,CGK,15:20,20:20,일,2024-10-01,2024-10-13,국제
AAR,OZ761,ICN,CGK,15:20,20:20,목금토,2024-10-14,2024-10-26,국제
AAR,OZ761,ICN,CGK,15:20,20:20,일,2024-10-14,2024-10-26,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월화목일,2024-09-01,2024-09-14,국제
AAR,OZ761,ICN,CGK,15:20,20:20,수토,2024-09-01,2024-09-14,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월화수목토일,2024-09-15,2024-09-15,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월화목일,2024-09-16,2024-09-30,국제
AAR,OZ761,ICN,CGK,15:20,20:20,수토,2024-09-16,2024-09-30,국제
AAR,OZ761,ICN,CGK,15:20,20:20,화,2024-10-01,2024-10-13,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월수목금,2024-10-01,2024-10-13,국제
AAR,OZ761,ICN,CGK,15:20,20:20,화,2024-10-14,2024-10-26,국제
AAR,OZ761,ICN,CGK,15:20,20:20,월수,2024-10-14,2024-10-26,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월금토일,2024-05-20,2024-06-16,국제
AAR,OZ762,CGK,ICN,21:50,07:10,화수목,2024-05-20,2024-06-16,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월금토일,2024-07-02,2024-08-17,국제
AAR,OZ762,CGK,ICN,21:50,07:10,화수,2024-07-02,2024-08-17,국제
AAR,OZ762,CGK,ICN,21:50,07:10,일,2024-05-12,2024-05-12,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월,2024-05-13,2024-05-13,국제
AAR,OZ762,CGK,ICN,21:50,07:10,화,2024-05-21,2024-05-21,국제
AAR,OZ762,CGK,ICN,21:50,07:10,화,2024-06-11,2024-06-11,국제
AAR,OZ762,CGK,ICN,21:50,07:10,목,2024-08-18,2024-09-01,국제
AAR,OZ762,CGK,ICN,21:50,07:10,목,2024-07-02,2024-08-17,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월화수금토일,2024-08-18,2024-09-01,국제
AAR,OZ762,CGK,ICN,21:50,07:10,수,2024-07-10,2024-07-10,국제
AAR,OZ762,CGK,ICN,21:50,07:10,수,2024-07-24,2024-07-24,국제
AAR,OZ762,CGK,ICN,21:50,07:10,수,2024-07-31,2024-07-31,국제
AAR,OZ762,CGK,ICN,21:50,07:10,토,2024-09-02,2024-10-01,국제
AAR,OZ762,CGK,ICN,21:50,07:10,일,2024-10-02,2024-10-14,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월,2024-10-02,2024-10-14,국제
AAR,OZ762,CGK,ICN,21:50,07:10,금토일,2024-10-15,2024-10-27,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월,2024-10-15,2024-10-27,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월화수금,2024-09-02,2024-09-15,국제
AAR,OZ762,CGK,ICN,21:50,07:10,목일,2024-09-02,2024-09-15,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월화수목금일,2024-09-15,2024-09-16,국제
AAR,OZ762,CGK,ICN,21:50,07:10,월화수금,2024-09-17,2024-10-01,국제
AAR,OZ762,CGK,ICN,21:50,07:10,목일,2024-09-17,2024-10-01,국제
AAR,OZ762,CGK,ICN,21:50,07:10,수,2024-10-02,2024-10-14,국제
AAR,OZ762,CGK,ICN,21:50,07:10,화목금토,2024-10-02,2024-10-14,국제
AAR,OZ762,CGK,ICN,21:50,07:10,수,2024-10-15,2024-10-27,국제
AAR,OZ762,CGK,ICN,21:50,07:10,화목,2024-10-15,2024-10-27,국제
AAR,OZ765,ICN,CNX,19:15,23:15,매일,2024-07-08,2024-07-30,국제
AAR,OZ766,CNX,ICN,00:15,07:20,매일,2024-07-09,2024-07-31,국제
AAR,OZ767,ICN,DEL,11:50,16:40,수,2024-04-10,2024-04-10,국제
AAR,OZ767,ICN,DEL,11:50,16:40,월,2024-04-15,2024-04-15,국제
AAR,OZ767,ICN,DEL,11:50,16:40,월수금,2024-05-01,2024-05-31,국제
AAR,OZ767,ICN,DEL,12:20,16:40,월수금,2024-06-01,2024-08-31,국제
AAR,OZ767,ICN,DEL,11:50,16:40,월수금,2024-09-01,2024-10-26,국제
AAR,OZ768,DEL,ICN,18:10,05:00,목,2024-04-11,2024-04-11,국제
AAR,OZ768,DEL,ICN,18:10,05:00,화,2024-04-16,2024-04-16,국제
AAR,OZ768,DEL,ICN,18:10,05:00,화목토,2024-05-02,2024-06-01,국제
AAR,OZ768,DEL,ICN,18:10,05:20,화목토,2024-06-02,2024-09-01,국제
AAR,OZ768,DEL,ICN,18:10,05:00,화목토,2024-09-02,2024-10-27,국제
AAR,OZ775,ICN,FRA,23:50,11:05,수,2024-04-10,2024-04-10,국제
AAR,OZ775,ICN,FRA,23:50,11:05,수,2024-04-17,2024-04-17,국제
AAR,OZ775,ICN,FRA,00:40,11:50,목,2024-04-11,2024-04-11,국제
AAR,OZ775,ICN,FRA,00:50,,일,2024-04-14,2024-04-14,국제
AAR,OZ775,ICN,FRA,23:50,11:05,수,2024-04-24,2024-04-24,국제
AAR,OZ775,ICN,FRA,01:45,12:30,목,2024-04-18,2024-04-18,국제
AAR,OZ775,ICN,FRA,23:00,10:30,수,2024-05-01,2024-05-01,국제
AAR,OZ775,ICN,FRA,23:00,10:30,토,2024-05-04,2024-05-04,국제
AAR,OZ775,ICN,FRA,01:00,12:15,목,2024-04-25,2024-04-25,국제
AAR,OZ775,ICN,FRA,23:00,10:30,수,2024-05-08,2024-05-08,국제
AAR,OZ775,ICN,FRA,23:00,10:30,토,2024-05-11,2024-05-11,국제
AAR,OZ775,ICN,FRA,23:00,10:30,수,2024-05-15,2024-05-15,국제
AAR,OZ775,ICN,FRA,23:00,10:30,토,2024-05-18,2024-05-18,국제
AAR,OZ775,ICN,FRA,06:00,,일,2024-05-12,2024-05-12,국제
AAR,OZ775,ICN,FRA,23:00,10:30,수,2024-05-22,2024-05-22,국제
AAR,OZ775,ICN,FRA,23:00,10:30,토,2024-05-25,2024-05-25,국제
AAR,OZ775,ICN,FRA,00:05,11:35,목,2024-05-16,2024-05-16,국제
AAR,OZ775,ICN,FRA,00:05,10:30,일,2024-05-19,2024-05-19,국제
AAR,OZ775,ICN,FRA,23:00,10:30,수,2024-05-29,2024-05-29,국제
AAR,OZ775,ICN,FRA,23:00,10:30,토,2024-06-01,2024-06-01,국제
AAR,OZ775,ICN,FRA,01:05,12:35,목,2024-06-06,2024-06-06,국제
AAR,OZ775,ICN,FRA,23:30,11:00,토,2024-06-08,2024-06-08,국제
AAR,OZ775,ICN,FRA,01:00,10:30,일,2024-06-02,2024-06-02,국제
AAR,OZ775,ICN,FRA,05:00,11:00,일,2024-06-09,2024-06-09,국제
AAR,OZ775,ICN,FRA,01:05,12:35,목,2024-06-20,2024-06-20,국제
AAR,OZ775,ICN,FRA,23:30,11:00,토,2024-06-22,2024-06-22,국제
AAR,OZ775,ICN,FRA,01:05,12:35,목,2024-06-27,2024-06-27,국제
AAR,OZ775,ICN,FRA,23:30,11:00,토,2024-06-29,2024-06-29,국제
